part,tripId,time,lat,lon
1,16,2020-12-01 19:59:18,55.190308,11.24297
1,16,2020-12-01 19:59:28,55.18983,11.243088
1,16,2020-12-01 19:59:38,55.189348,11.243203
1,16,2020-12-01 19:59:49,55.188823,11.243328
1,16,2020-12-01 19:59:59,55.188397,11.243433
1,16,2020-12-01 20:00:08,55.18792,11.243552
1,52,2020-12-04 09:08:39,55.207085,11.2352
1,52,2020-12-04 09:08:49,55.20669,11.23478
1,52,2020-12-04 09:08:59,55.206297,11.234347
1,52,2020-12-04 09:09:09,55.205943,11.233948
1,52,2020-12-04 09:09:17,55.205943,11.233948
1,52,2020-12-04 09:09:18,55.205552,11.233513
1,52,2020-12-04 09:09:28,55.205167,11.233082
1,52,2020-12-04 09:09:39,55.204757,11.232615
1,52,2020-12-04 09:09:49,55.204425,11.232238
1,52,2020-12-04 09:09:59,55.204033,11.231763
1,52,2020-12-04 09:10:06,55.203797,11.23148
1,52,2020-12-04 09:10:09,55.203732,11.23142
1,52,2020-12-04 09:10:18,55.203402,11.231253
1,52,2020-12-04 09:10:25,55.20319,11.231252
1,52,2020-12-04 09:10:28,55.2031,11.231267
1,52,2020-12-04 09:10:32,55.202983,11.231302
1,52,2020-12-04 09:10:39,55.202778,11.231393
1,52,2020-12-04 09:10:46,55.202605,11.231495
1,52,2020-12-04 09:10:49,55.202522,11.231553
1,52,2020-12-04 09:10:52,55.20241,11.231638
1,52,2020-12-04 09:10:59,55.202215,11.231808
1,52,2020-12-04 09:11:05,55.202047,11.231965
1,52,2020-12-04 09:11:09,55.201962,11.232045
1,52,2020-12-04 09:11:12,55.201847,11.232155
1,52,2020-12-04 09:11:18,55.201677,11.232325
1,52,2020-12-04 09:11:25,55.201475,11.232525
1,52,2020-12-04 09:11:28,55.201388,11.232612
1,52,2020-12-04 09:11:32,55.201302,11.232698
1,52,2020-12-04 09:11:39,55.201068,11.23293
1,52,2020-12-04 09:11:49,55.200803,11.233183
1,52,2020-12-04 09:11:59,55.200485,11.233512
1,52,2020-12-04 09:12:09,55.200225,11.233792
1,52,2020-12-04 09:12:18,55.199935,11.23411
1,52,2020-12-04 09:12:28,55.199638,11.234435
1,52,2020-12-04 09:12:39,55.199307,11.23478
1,52,2020-12-04 09:12:49,55.199037,11.23506
1,52,2020-12-04 09:12:59,55.198703,11.235398
1,52,2020-12-04 09:13:09,55.198438,11.23569
1,52,2020-12-04 09:13:19,55.198118,11.236052
1,52,2020-12-04 09:13:28,55.197852,11.236345
1,52,2020-12-04 09:13:39,55.197525,11.236715
1,52,2020-12-04 09:13:49,55.197255,11.237015
1,52,2020-12-04 09:13:59,55.196918,11.237362
1,52,2020-12-04 09:14:01,55.196855,11.237422
1,52,2020-12-04 09:14:05,55.196762,11.23751
1,52,2020-12-04 09:14:09,55.196637,11.237627
1,52,2020-12-04 09:14:11,55.196545,11.237717
1,52,2020-12-04 09:14:19,55.196293,11.237947
1,52,2020-12-04 09:14:26,55.196105,11.238122
1,52,2020-12-04 09:14:29,55.195982,11.238233
